Unnamed: 0,AltitudeVariation,VehicleSpeedInstantaneous,VehicleSpeedAverage,VehicleSpeedVariance,VehicleSpeedVariation,LongitudinalAcceleration,EngineLoad,EngineCoolantTemperature,ManifoldAbsolutePressure,EngineRPM,MassAirFlow,IntakeAirTemperature,VerticalAcceleration,FuelConsumptionAverage,roadSurface,traffic,drivingStyle,brand
7002,-0.800003052,34.20000076,36.38999929,26.89108478,-1.799999237,1.9999,29.01960754,79.0,103.0,748.0,4.989999771,33.0,-0.8851,14.36564827,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7003,0.0,30.59999847,36.53999929,23.72888114,-3.600002289,2.1123,29.80392265,79.0,103.0,754.0,4.239999771,34.0,-0.9414,14.21613407,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7004,-0.199996948,24.29999924,36.62999929,20.98586441,-6.299999237000001,2.2889,28.62745094,79.0,103.0,754.0,4.130000114,34.0,-1.004,14.10823822,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7005,0.5,18.0,36.61499929,21.54027941,-6.299999237000001,2.4093,29.01960754,79.0,103.0,753.5,3.970000029,34.0,-1.1127,14.04457569,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7006,0.599998474,11.69999981,36.43499929,28.65180474,-6.3000001910000005,2.6977,30.19607925,79.0,103.0,748.0,3.940000057,34.0,-1.1196,14.04852772,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7007,-0.199996948,5.399999619,36.07499928,43.3361436,-6.3000001910000005,2.6713,31.37254906,79.0,103.0,754.5,4.269999981000001,34.0,-1.1526,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7008,-0.5,0.0,35.5799993,64.45586299,-5.399999619,2.6159,29.01960754,79.0,103.0,749.0,4.21999979,35.0,-1.2053,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7009,-1.0,0.0,35.08499932,85.07722649,0.0,2.6478,29.41176605,79.0,103.0,752.5,4.329999924,35.0,-1.0117,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7010,-0.199996948,0.0,34.58999934,105.2002341,0.0,2.5078,28.62745094,79.0,103.0,753.0,4.239999771,35.0,-0.9627,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7011,-0.299995422,0.0,34.03499935,125.1379028,0.0,2.5078,28.62745094,79.0,103.0,749.0,4.239999771,35.0,-0.9338,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7012,-0.800003052,0.0,33.43499935,144.33993590000003,0.0,2.5747,28.62745094,79.0,103.0,753.0,4.269999981000001,35.0,-0.8092,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7013,-0.600006104,0.0,32.81999939,162.699249,0.0,2.6166,28.23529434,79.0,103.0,752.5,4.21999979,35.0,-0.8046,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7014,-0.5,0.0,32.20499943,180.289291,0.0,2.6667,28.62745094,79.0,103.0,751.0,4.269999981000001,35.0,-0.7879999999999999,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7015,-0.099998474,0.0,31.58999947,197.1100619,0.0,2.552,28.23529434,79.0,103.0,754.0,4.360000134,35.0,-0.7681,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7016,-0.200004578,0.0,30.95999948,212.966841,0.0,2.4341,28.23529434,79.0,103.0,749.5,4.3000001910000005,35.0,-0.7402,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7017,-0.099998474,0.0,30.31499947,227.7745096,0.0,2.377,28.62745094,79.0,103.0,752.5,4.190000057,35.0,-0.7212,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7018,-0.099998474,0.0,29.65499949,241.4465772,0.0,2.4044,27.84313774,79.0,103.0,747.0,4.239999771,35.0,-0.7477,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7019,-0.300003052,0.0,28.96499953,253.5297639,0.0,2.3388,28.62745094,79.0,103.0,753.5,4.329999924,35.0,-0.7181,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7020,-0.300003052,0.0,28.28999953,265.0310768,0.0,2.4307,29.41176605,79.0,103.0,749.0,4.329999924,35.0,-0.6067,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7021,-0.099998474,0.0,27.62999956,275.9848395,0.0,2.4061,29.80392265,79.0,103.0,754.5,4.159999847,35.0,-0.5579,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7022,-0.199996948,0.0,26.98499955,286.4239997,0.0,2.2095,29.01960754,79.0,103.0,752.5,4.159999847,35.0,-0.4955,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7023,-0.099998474,0.0,26.33999953,296.0170072,0.0,2.0968,29.41176605,79.0,103.0,747.5,4.239999771,35.0,-0.3853,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7024,-0.099998474,0.0,25.69499952,304.7638622,0.0,1.9262,29.80392265,79.0,103.0,755.5,4.21999979,35.0,-0.2987,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7025,-0.099998474,0.0,25.03499955,312.2341674,0.0,1.7356,29.80392265,79.0,103.0,749.5,4.190000057,35.0,-0.1904,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7026,0.0,0.0,24.37499957,318.81850660000003,0.0,1.6209,29.41176605,79.0,103.0,754.5,4.21999979,35.0,-0.1151,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7027,0.0,0.0,23.72999956,324.987548,0.0,1.615,29.01960754,79.0,103.0,754.0,4.269999981000001,35.0,-0.0979,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7028,0.0,0.0,23.08499955,330.31043680000005,0.0,1.6172,28.23529434,79.0,103.0,754.0,4.21999979,35.0,-0.0875,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7029,0.0,0.0,22.42499957,334.277149,0.0,1.5848,45.88235474,79.0,103.0,750.0,4.21999979,35.0,-0.0724,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7030,0.0,0.0,21.79499958,338.3903014,0.0,1.55,73.72549438,79.0,103.0,698.0,4.0500001910000005,35.0,-0.0827,14.08683681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7031,-0.099998474,3.599999905,21.17999958,337.6866992,3.599999905,1.3095,85.49019623,79.0,103.0,745.5,4.96999979,35.0,0.049,14.12990952,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7032,-0.400001526,8.099999428,20.63999957,333.96344480000005,4.4999995230000005,1.305,0.0,79.0,105.0,1205.5,15.97000027,35.0,0.0027,14.18187332,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7033,-0.5,13.5,20.18999957,327.9364952,5.400000572000001,1.2993,18.8235302,79.0,106.0,1165.0,11.68999958,34.0,-0.0248,14.20592594,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7034,-1.0,14.39999962,19.76999959,321.9397502,0.899999619,1.1172,18.8235302,79.0,104.0,904.5,11.15999985,34.0,0.0924,14.22984791,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7035,-1.0,17.10000038,19.39499962,315.25267460000003,2.700000763,1.0867,94.90196228,79.0,110.0,1220.0,16.27000046,35.0,0.1492,14.25614643,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7036,-1.0999984740000002,22.5,19.09499962,307.77504730000004,5.399999619,0.9594,75.29412079,79.0,116.0,1559.0,18.02000046,37.0,0.1935,14.31797981,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7037,-1.4000015259999998,27.0,18.83999964,299.6414121,4.5,0.9102,69.41176605,79.0,119.0,1868.5,20.73999977,38.0,0.2237,14.35343075,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7038,-1.5999984740000002,31.5,18.70499966,295.0347097,4.5,0.907,0.0,79.0,113.0,1462.5,15.05000019,38.0,0.2349,14.36065769,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7039,-0.699996948,32.39999771,18.59999961,291.4260894,0.8999977109999999,0.9718,27.45098114,79.0,106.0,783.0,6.409999847000001,37.0,0.1996,14.29097652,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7040,-0.800003052,32.39999771,18.50999959,288.3975125,0.0,0.9275,25.49019623,79.0,104.0,753.5,6.239999771,36.0,0.1778,14.21266365,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7041,-0.199996948,30.59999847,18.4049996,285.13165719999995,-1.799999237,0.9672,0.0,79.0,104.0,1249.5,14.93999958,34.0,0.1788,14.22939396,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7042,0.300003052,30.59999847,18.3299996,282.9224625,0.0,1.0407,0.0,79.0,106.0,1201.5,14.27000046,34.0,0.0969999999999999,14.24515533,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7043,0.0,28.79999924,18.1799996,278.33246260000004,-1.799999237,1.1994,3.529411793,79.0,106.0,1080.5,9.18999958,34.0,-0.0642,14.23913765,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7044,0.199996948,25.19999886,17.96999959,272.5983949,-3.600000381,1.4299,18.4313736,79.0,104.0,723.5,6.0500001910000005,34.0,-0.2012,14.22977161,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7045,-0.099998474,18.89999962,17.66999962,266.4478876,-6.299999237000001,1.6804,27.45098114,79.0,103.0,755.0,6.0500001910000005,34.0,-0.4298,14.22977161,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7046,-0.099998474,9.0,17.20499966,261.2343718,-9.899999619,1.7136,29.41176605,79.0,103.0,748.5,4.519999981000001,35.0,-0.4457,14.25782776,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7047,0.9000015259999999,1.7999999519999998,16.60499967,257.7014907,-7.200000048,1.6952,27.84313774,79.0,103.0,761.0,4.190000057,35.0,-0.4482,14.34821224,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7048,0.099998474,0.0,15.9449997,252.969627,-1.7999999519999998,1.7079,27.45098114,79.0,103.0,751.5,4.079999924,35.0,-0.4637,14.34821224,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7049,0.0,0.0,15.28499972,247.3517974,0.0,1.7318,29.41176605,79.0,103.0,748.0,4.110000134,35.0,-0.4728,14.34821224,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7050,-0.599998474,0.0,14.63999971,241.5959913,0.0,1.7847,27.84313774,79.0,103.0,748.0,4.21999979,35.0,-0.4725,14.34821224,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7051,-0.800003052,0.0,13.9949997,234.9940327,0.0,2.0321,29.41176605,79.0,103.0,756.5,4.239999771,35.0,-0.6046,14.34821224,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7052,0.199996948,0.0,13.34999969,227.54592140000003,0.0,2.0306,52.15686417,79.0,103.0,728.0,3.910000086,35.0,-0.5144,14.34821224,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7053,0.0,1.7999999519999998,12.73499967,218.5304373,1.7999999519999998,1.995,69.01960754,79.0,103.0,683.0,4.659999847,36.0,-0.4858,14.41624737,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7054,0.399993896,1.7999999519999998,12.14999971,210.3116847,0.0,2.1008,85.09803772,79.0,103.0,804.5,6.019999981000001,36.0,-0.4782,14.46616364,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7055,1.0999984740000002,9.0,11.69999971,200.6328708,7.200000048,2.0541,43.13725662,79.0,103.0,1241.5,12.85999966,35.0,-0.517,14.52368832,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7056,0.599998474,13.5,11.32499971,190.5364723,4.5,2.1419,43.13725662,79.0,105.0,1709.0,15.32999992,34.0,-0.6058,14.57800674,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7057,0.5,15.29999924,10.99499972,181.1130156,1.799999237,2.1082,0.0,79.0,106.0,920.5,6.610000134,34.0,-0.4833,14.58893681,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7058,0.599998474,15.29999924,10.64999971,170.70863390000002,0.0,1.9743,93.72549438,79.0,104.0,1067.5,13.05000019,34.0,-0.369,14.63652992,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7059,1.0999984740000002,18.89999962,10.33499972,159.26772759999997,3.600000381,1.88,80.78431702,79.0,108.0,1351.5,14.40999985,35.0,-0.3484,14.77968693,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7060,1.199996948,22.5,10.09499975,149.7564075,3.600000381,1.8445,64.70588684,79.0,108.0,1576.5,15.82999992,35.0,-0.2981,14.97456551,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7061,1.0,26.09999847,9.929999729,142.6963642,3.599998474,1.7424,61.17647171,79.0,109.0,1770.5,17.23999977,35.0,-0.2672,15.18238544,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7062,0.7000045779999999,29.69999886,9.854999697,139.3316594,3.600000381,1.7332,56.07843399,79.0,114.0,1965.0,19.21999931,36.0,-0.2983,15.35335636,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7063,0.5,31.5,9.869999723,139.9780588,1.800001144,1.6522,0.0,79.0,109.0,975.0,9.659999847,36.0,-0.1948,15.39821434,UnevenCondition,LowCongestionCondition,AggressiveStyle,peugeot
7064,0.0,32.39999771,10.0049997,145.0336931,0.8999977109999999,1.3929,55.68627548,79.0,105.0,1284.0,11.77000046,35.0,-0.0145,15.40490913,UnevenCondition,LowCongestionCondition,AggressiveStyle,peugeot
7065,-0.300003052,33.29999924,10.25999968,153.0817519,0.9000015259999999,1.1754,35.68627548,79.0,104.0,1356.0,15.60999966,35.0,0.2112,15.40557861,UnevenCondition,LowCongestionCondition,AggressiveStyle,peugeot
7066,-0.300003052,33.29999924,10.61999967,161.9121245,0.0,1.2656,0.0,79.0,106.0,1341.5,16.21999931,34.0,0.2242,15.3951807,UnevenCondition,LowCongestionCondition,AggressiveStyle,peugeot
7067,-0.399993896,33.29999924,11.08499967,169.94874280000002,0.0,1.3107,0.0,79.0,107.0,1297.5,16.21999931,34.0,0.2637,15.3951807,UnevenCondition,LowCongestionCondition,AggressiveStyle,peugeot
7068,-0.400001526,32.39999771,11.62499963,175.27002969999998,-0.9000015259999999,1.2848,0.0,79.0,106.0,1256.0,15.77000046,34.0,0.3157,15.37513256,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7069,-1.199996948,30.59999847,12.13499961,178.8175545,-1.799999237,1.294,1.176470637,79.0,106.0,1219.0,15.18999958,34.0,0.387,15.34514904,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7070,-1.5,30.59999847,12.64499958,181.8360625,0.0,1.2272,86.27451324,79.0,106.0,1241.0,14.02000046,34.0,0.3865,15.30522728,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7071,-1.5,30.59999847,13.15499955,184.3255535,0.0,1.2491,23.92156982,79.0,104.0,1241.0,12.07999992,34.0,0.2674,15.25940514,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7072,-1.399993896,31.5,13.67999955,186.8161896,0.9000015259999999,1.3464,0.0,79.0,106.0,1242.0,15.35999966,34.0,0.1865,15.23075867,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7073,-1.5999984740000002,30.59999847,14.18999953,188.2320875,-0.9000015259999999,1.4316,0.0,79.0,106.0,1251.5,15.05000019,33.0,0.176,15.19615555,UnevenCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7074,0.099998474,6.299999714,20.71499945,327.7751787,-0.900000095,-0.0215,46.66666794,32.0,102.0,765.0,6.019999981000001,10.0,0.0143,18.3452301,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7075,0.099998474,6.299999714,20.20499948,326.5926711,0.0,0.0467,36.86274719,32.0,102.0,802.0,6.380000114,10.0,-0.0446,18.44791603,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7076,0.200004578,5.399999619,19.67999951,325.3033077,-0.900000095,0.1253,37.64706039,32.0,102.0,854.5,6.690000057000001,10.0,-0.0653,18.57245445,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7077,0.5,4.5,19.1099995,322.7470015,-0.899999619,0.1889,32.94117737,32.0,102.0,781.5,6.380000114,10.0,-0.1001,18.72912216,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7078,0.7000045779999999,3.599999905,18.4949995,318.6848738,-0.900000095,0.1764,40.39215851,32.0,102.0,781.5,6.019999981000001,10.0,-0.0876,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7079,0.7000045779999999,0.0,17.83499953,316.4900946,-3.599999905,0.191,38.82352829,32.0,102.0,802.0,6.360000134,10.0,-0.0855,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7080,0.5,0.0,17.18999951,314.0795426,0.0,0.1997,38.4313736,32.0,102.0,796.0,6.21999979,10.0,-0.0891,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7081,0.5,0.0,16.5449995,310.822838,0.0,0.2135,38.03921509,32.0,102.0,790.0,6.079999924,10.0,-0.0888,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7082,0.199996948,0.0,15.91499951,307.40161760000007,0.0,0.2385,37.64706039,32.0,102.0,796.5,6.159999847000001,10.0,-0.0707,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7083,0.5,0.0,15.29999955,303.8460847,0.0,0.2318,38.82352829,32.0,102.0,799.0,6.239999771,10.0,-0.0901,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7084,0.7000045779999999,0.0,14.71499958,300.8209412,0.0,0.1947,38.82352829,33.0,102.0,795.5,6.360000134,10.0,-0.0973,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7085,0.599998474,0.0,14.15999959,298.3234412,0.0,0.2157,37.64706039,33.0,102.0,792.0,6.159999847000001,10.0,-0.0813,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7086,0.5,0.0,13.61999963,295.7863575,0.0,0.2293,38.4313736,33.0,102.0,801.0,6.130000114,10.0,-0.0837,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7087,0.399993896,0.0,13.13999964,294.79056089999995,0.0,0.2141,37.64706039,33.0,102.0,798.5,6.21999979,10.0,-0.0938,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7088,0.399993896,0.0,12.71999966,295.0724594,0.0,0.2084,38.03921509,33.0,102.0,801.5,6.239999771,10.0,-0.0897,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7089,0.599998474,0.0,12.23999967,293.1980188,0.0,0.2829,39.60784531,33.0,102.0,802.0,6.329999924,10.0,-0.095,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7090,0.599998474,0.0,11.69999971,288.5521895,0.0,0.3538,38.03921509,33.0,102.0,800.0,6.21999979,11.0,-0.1652,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7091,0.699996948,0.0,11.11499974,281.2436565,0.0,0.354,38.82352829,33.0,102.0,803.0,6.190000057000001,10.0,-0.2139,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7092,0.5,0.0,10.48499975,270.8646738,0.0,0.2925,38.03921509,33.0,102.0,799.0,6.239999771,10.0,-0.1739,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7093,0.299995422,0.0,9.854999761,259.67843700000003,0.0,0.2985,37.64706039,33.0,102.0,799.5,6.239999771,10.0,-0.2018,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7094,0.299995422,0.0,9.134999812,241.9517961,0.0,0.3075,38.82352829,33.0,102.0,796.5,6.269999981000001,11.0,-0.1934,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7095,0.099998474,0.0,8.384999812,220.9924737,0.0,0.2579,38.82352829,33.0,102.0,796.0,6.269999981000001,11.0,-0.1519,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7096,0.0,0.0,7.61999985,197.73517980000003,0.0,0.1963,38.82352829,33.0,102.0,799.0,6.239999771,11.0,-0.1319,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7097,0.0,0.0,6.86999985,174.4648406,0.0,0.152,38.82352829,33.0,102.0,799.0,6.110000134,11.0,-0.1001,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7098,0.0,0.0,6.134999875,151.22264740000003,0.0,0.1213,39.21568679999999,33.0,102.0,794.5,6.159999847000001,11.0,-0.1099,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7099,0.0,0.0,5.399999901,126.8816916,0.0,0.1201,39.21568679999999,33.0,102.0,794.5,6.21999979,11.0,-0.1166,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7100,0.0,0.0,4.694999913,103.792345,0.0,0.1099,39.21568679999999,33.0,102.0,794.0,6.159999847000001,11.0,-0.1143,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7101,0.0,0.0,4.019999913,81.97382791,0.0,0.0761,40.39215851,33.0,102.0,794.0,6.3000001910000005,11.0,-0.1138,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7102,0.0,0.0,3.389999926,62.5036253,0.0,0.0001,60.0,33.0,102.0,799.0,6.079999924,11.0,-0.0827,18.92173958,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7103,-0.099998474,0.0,2.789999926,44.30837097,0.0,-0.1391,90.98039246,33.0,102.0,681.5,6.610000134,11.0,0.046,19.11576653,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7104,-0.199996948,1.7999999519999998,2.294999925,30.10522683,1.7999999519999998,-0.2658,81.17647552,33.0,102.0,757.0,9.609999657,11.0,0.1594,19.25102234,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7105,-0.5,4.5,1.934999951,20.45112633,2.700000048,-0.1344,0.0,33.0,103.0,1407.0,20.73999977,11.0,0.1399,19.39085388,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7106,-0.699996948,12.59999943,1.769999941,15.18315153,8.099999428,-0.0877,0.0,33.0,104.0,1064.5,11.47000027,11.0,0.1078,19.43971634,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7107,-0.599998474,14.39999962,1.679999948,12.36874504,1.800000191,-0.2183,40.78431320000001,33.0,102.0,939.5,12.85999966,11.0,0.1806,19.50504875,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7108,-0.699996948,18.89999962,1.769999941,15.01840585,4.5,-0.5099,95.6862793,34.0,105.0,1261.5,17.27000046,11.0,0.223,19.57044792,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7109,-0.399993896,23.39999962,2.039999938,22.37430394,4.5,-0.6659,76.86274719,34.0,112.0,1544.5,22.86000061,13.0,0.1985,19.64273453,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7110,-0.599998474,27.0,2.459999939,32.75328704,3.600000381,-0.5546,64.31372833,34.0,117.0,1847.0,22.04999924,15.0,0.0312,19.68726158,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7111,-0.699996948,29.69999886,2.95499992,44.9781081,2.699998856,-0.4388,10.196078300000002,34.0,104.0,809.0,6.989999771,13.0,0.0459,19.39670372,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7112,-1.0,29.69999886,3.4499999010000004,56.70457326,0.0,-0.4277,36.07843018,34.0,102.0,1186.5,15.22000027,12.0,0.1318,19.38138962,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7113,-1.0,29.69999886,3.944999882,67.93268253,0.0,-0.3485,89.01960754,34.0,107.0,1256.5,17.07999992,12.0,0.1543,19.36919975,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7114,-1.199996948,32.39999771,4.484999843,81.09586694,2.699998856,-0.2263,79.60784149,34.0,111.0,1385.5,18.61000061,12.0,0.0875,19.36194992,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7115,-2.0,34.20000076,5.054999856,95.39030855,1.800003052,-0.2595,74.50980377,34.0,114.0,1494.0,20.12999916,13.0,0.0716,19.35316849,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7116,-2.6999969480000003,36.89999771,5.669999817999999,111.76077240000002,2.6999969480000003,-0.2507,80.39215851,34.0,118.0,1586.5,23.87999916,14.0,0.1622,19.36161995,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7117,-2.599998474,40.5,6.344999818,131.3140354,3.600002289,-0.3302,74.11764526,34.0,126.0,1707.0,23.87999916,16.0,0.3003,19.36161995,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7118,-3.200004578,43.19999695,7.064999767000001,153.1263709,2.6999969480000003,-0.3634,75.6862793,34.0,132.0,1841.5,26.77000046,19.0,0.35,19.37691879,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7119,-3.5,45.89999771,7.829999729,177.2472073,2.700000763,-0.313,0.0,34.0,114.0,1045.5,28.46999931,22.0,0.3663,19.39068794,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7120,-3.599998474,46.79999924,8.609999716,201.3293762,0.9000015259999999,-0.4244,98.8235321,34.0,107.0,1397.0,10.72000027,20.0,0.4137,19.11759377,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7121,-3.599998474,47.69999695,9.404999665,225.3289405,0.8999977109999999,-0.2688,85.09803772,34.0,118.0,1397.0,19.15999985,17.0,0.424,19.04337502,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7122,-3.799999237,50.39999771,10.24499963,251.5967346,2.700000763,-0.3458,79.60784149,35.0,122.0,1470.5,21.77000046,17.0,0.5139,18.99147224,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7123,-4.0,52.19999695,11.11499958,278.8822903,1.799999237,-0.1602,76.47058868,35.0,122.0,1562.0,23.04999924,19.0,0.2338,18.94028091,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7124,-3.200000763,54.0,12.01499958,307.1361894,1.800003052,0.0136,74.50980377,35.0,124.0,1614.0,23.11000061,20.0,0.1451,18.88238525,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
